userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
597,2146,4.0,941640006,3.21875,0.25,3.5,0.2,3.4437500000000005
597,2150,4.0,941641622,3.892857142857143,0.6071428571428571,4.214285714285714,0.2,4.15
597,2155,3.0,941641751,3.625,0.5,4.0,0.2,3.9250000000000003
597,2171,3.0,941558069,3.3125,0.25,3.5,0.2,3.4625000000000004
597,2174,4.0,941641110,3.4725274725274726,0.3516483516483517,3.7032967032967035,0.2,3.6571428571428575
597,2186,5.0,941728717,3.98,0.76,4.52,0.2,4.412
597,2194,5.0,941639635,3.9384615384615387,0.6923076923076923,4.384615384615385,0.2,4.295384615384616
597,2240,5.0,941639635,3.857142857142857,0.5714285714285714,4.142857142857142,0.2,4.085714285714285
597,2241,5.0,941641362,3.5,0.25,3.5,0.2,3.5000000000000004
597,2243,5.0,941639635,3.4285714285714284,0.32142857142857145,3.642857142857143,0.2,3.6000000000000005
597,2245,4.0,941639892,3.2045454545454546,0.13636363636363635,3.2727272727272725,0.2,3.2590909090909093
597,2247,4.0,941641148,3.0,0.08333333333333333,3.1666666666666665,0.2,3.1333333333333333
597,2248,5.0,941639536,3.923076923076923,0.6153846153846154,4.230769230769231,0.2,4.1692307692307695
597,2249,3.0,941558002,3.1818181818181817,0.0,3.0,0.2,3.0363636363636366
597,2259,5.0,941641362,3.1875,0.125,3.25,0.2,3.2375000000000003
597,2262,3.0,941639767,3.0,0.0,3.0,0.2,3.0000000000000004
597,2273,4.0,941729293,3.261904761904762,0.23809523809523808,3.4761904761904763,0.2,3.4333333333333336
597,2288,5.0,941729322,3.933333333333333,0.6,4.2,0.2,4.1466666666666665
597,2289,5.0,941557863,3.9473684210526314,0.631578947368421,4.2631578947368425,0.2,4.2
597,2290,5.0,941640048,3.6,0.4,3.8,0.2,3.7600000000000002
597,2291,4.0,940362281,3.7,0.575,4.15,0.2,4.0600000000000005
597,2301,4.0,940362409,3.625,0.375,3.75,0.2,3.725
597,2302,5.0,941558145,3.26271186440678,0.2542372881355932,3.5084745762711864,0.2,3.4593220338983053
597,2303,3.0,941640463,3.6,0.4,3.8,0.2,3.7600000000000002
597,2313,4.0,940362281,4.029411764705882,0.8235294117647058,4.647058823529411,0.2,4.523529411764706
597,2321,3.0,941557958,3.4836065573770494,0.3114754098360656,3.6229508196721314,0.2,3.5950819672131153
597,2348,4.0,941640006,3.4375,0.375,3.75,0.2,3.6875
597,2352,5.0,941639480,3.84,0.6,4.2,0.2,4.128
597,2353,2.0,941729133,3.4925373134328357,0.34328358208955223,3.6865671641791042,0.2,3.6477611940298504
597,2359,4.0,941558258,3.673076923076923,0.5769230769230769,4.153846153846153,0.2,4.0576923076923075
597,2366,5.0,941729029,3.64,0.4,3.8,0.2,3.7680000000000002
597,2367,5.0,941640463,2.7142857142857144,-0.2857142857142857,2.428571428571429,0.2,2.4857142857142858
597,2369,3.0,941641148,2.6666666666666665,-0.20833333333333334,2.5833333333333335,0.2,2.6
597,2371,5.0,941641622,3.0833333333333335,0.08333333333333333,3.1666666666666665,0.2,3.15
597,2387,4.0,941559200,3.4375,0.375,3.75,0.2,3.6875
597,2395,5.0,940361130,3.544642857142857,0.2857142857142857,3.571428571428571,0.2,3.5660714285714286
597,2396,5.0,940419770,3.777173913043478,0.5652173913043478,4.130434782608695,0.2,4.059782608695652
597,2402,2.0,941730201,2.6578947368421053,-0.21052631578947367,2.5789473684210527,0.2,2.5947368421052635
597,2403,5.0,941728937,3.55,0.3333333333333333,3.6666666666666665,0.2,3.6433333333333335
597,2405,4.0,941729405,2.8095238095238093,-0.14285714285714285,2.7142857142857144,0.2,2.7333333333333334
597,2406,4.0,940420917,3.4537037037037037,0.37037037037037035,3.7407407407407405,0.2,3.683333333333333
597,2407,4.0,941641110,3.2674418604651163,0.20930232558139536,3.4186046511627906,0.2,3.388372093023256
597,2409,4.0,941640394,3.1923076923076925,0.19230769230769232,3.3846153846153846,0.2,3.3461538461538463
597,2410,4.0,941639968,2.7291666666666665,-0.25,2.5,0.2,2.5458333333333334
597,2411,2.0,941640048,2.706896551724138,-0.2413793103448276,2.5172413793103448,0.2,2.5551724137931036
597,2413,4.0,941641264,3.388888888888889,0.3888888888888889,3.7777777777777777,0.2,3.7
597,2414,4.0,941729405,3.3636363636363638,0.36363636363636365,3.7272727272727275,0.2,3.654545454545455
597,2416,4.0,941641362,2.90625,-0.0625,2.875,0.2,2.8812500000000005
597,2419,4.0,941639399,3.75,0.5,4.0,0.2,3.95
597,2420,4.0,941639968,3.5657894736842106,0.42105263157894735,3.8421052631578947,0.2,3.7868421052631582
597,2421,3.0,941640048,2.7758620689655173,-0.2413793103448276,2.5172413793103448,0.2,2.5689655172413794
597,2423,2.0,941641362,3.566666666666667,0.3,3.6,0.2,3.5933333333333337
597,2427,5.0,941730202,3.3,0.2,3.4,0.2,3.3800000000000003
597,2433,3.0,940362198,3.0454545454545454,0.0,3.0,0.2,3.0090909090909097
597,2443,3.0,940419770,3.375,0.375,3.75,0.2,3.675
597,2457,4.0,941641362,3.5625,0.375,3.75,0.2,3.7125
597,2463,4.0,941641264,3.3214285714285716,0.2857142857142857,3.571428571428571,0.2,3.5214285714285714
597,2468,1.0,941641362,2.5,-0.5333333333333333,1.9333333333333333,0.2,2.046666666666667
597,2470,4.0,941641148,3.175438596491228,0.10526315789473684,3.2105263157894735,0.2,3.2035087719298247
597,2471,2.0,941641222,2.4791666666666665,-0.20833333333333334,2.5833333333333335,0.2,2.5625
597,2474,4.0,941639968,3.5,0.46153846153846156,3.9230769230769234,0.2,3.838461538461539
597,2475,4.0,940420917,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.666666666666667
597,2476,3.0,941728937,3.75,0.5833333333333334,4.166666666666667,0.2,4.083333333333334
597,2478,3.0,941641402,3.1346153846153846,0.07692307692307693,3.1538461538461537,0.2,3.15
597,2490,3.0,940420695,3.422222222222222,0.26666666666666666,3.533333333333333,0.2,3.511111111111111
597,2502,4.0,940419770,4.090425531914893,0.723404255319149,4.446808510638298,0.2,4.375531914893617
597,2504,3.0,940420270,3.1666666666666665,0.16666666666666666,3.3333333333333335,0.2,3.3000000000000003
597,2505,2.0,940420065,2.9444444444444446,-0.05555555555555555,2.888888888888889,0.2,2.9000000000000004
597,2517,3.0,940362008,2.95,0.1,3.2,0.2,3.1500000000000004
597,2518,4.0,941641264,3.05,0.0,3.0,0.2,3.0100000000000002
597,2521,4.0,941640394,3.5,0.5,4.0,0.2,3.9000000000000004
597,2522,5.0,941640822,3.25,0.0,3.0,0.2,3.0500000000000003
597,2523,3.0,941640433,2.5,-0.5,2.0,0.2,2.1
597,2524,4.0,941640714,3.2222222222222223,0.2222222222222222,3.4444444444444446,0.2,3.4000000000000004
597,2529,5.0,941729293,3.8035714285714284,0.5535714285714286,4.107142857142858,0.2,4.046428571428573
597,2539,3.0,940420065,3.095744680851064,0.10638297872340426,3.2127659574468086,0.2,3.18936170212766
597,2541,3.0,940419770,3.225,0.1,3.2,0.2,3.2050000000000005
597,2542,5.0,940361870,4.052238805970149,0.6716417910447762,4.343283582089552,0.2,4.285074626865672
597,2551,4.0,941639928,3.6875,0.5,4.0,0.2,3.9375
597,2567,3.0,940420065,2.973684210526316,-0.05263157894736842,2.8947368421052633,0.2,2.9105263157894736
597,2572,3.0,940420065,3.5277777777777777,0.37037037037037035,3.7407407407407405,0.2,3.698148148148148
597,2580,4.0,940420065,3.9615384615384617,0.6666666666666666,4.333333333333333,0.2,4.258974358974359
597,2583,4.0,940361485,3.875,0.6666666666666666,4.333333333333333,0.2,4.241666666666667
597,2598,2.0,940362052,2.84,-0.04,2.92,0.2,2.904
597,2599,5.0,940361149,3.6607142857142856,0.48214285714285715,3.9642857142857144,0.2,3.903571428571429
597,2628,3.0,940420799,3.107142857142857,0.07857142857142857,3.157142857142857,0.2,3.1471428571428572
597,2639,4.0,941639928,3.125,0.25,3.5,0.2,3.4250000000000003
597,2640,4.0,941640505,3.6065573770491803,0.4918032786885246,3.9836065573770494,0.2,3.9081967213114757
597,2683,5.0,940361972,3.1983471074380163,0.19008264462809918,3.3801652892561984,0.2,3.3438016528925623
597,2690,5.0,941559139,3.7,0.6,4.2,0.2,4.1000000000000005
597,2692,4.0,941730854,4.0,0.7333333333333333,4.466666666666667,0.2,4.373333333333334
597,2706,5.0,941558175,3.378640776699029,0.24271844660194175,3.4854368932038833,0.2,3.4640776699029128
597,2707,3.0,941728155,3.272727272727273,0.2727272727272727,3.5454545454545454,0.2,3.490909090909091
597,2710,3.0,941728155,2.796875,-0.0625,2.875,0.2,2.8593750000000004
597,2712,3.0,941814564,3.4622641509433962,0.2830188679245283,3.5660377358490565,0.2,3.545283018867925
597,2716,5.0,941641148,3.775,0.5083333333333333,4.016666666666667,0.2,3.9683333333333333
597,2717,3.0,941641264,3.0,0.02127659574468085,3.0425531914893615,0.2,3.0340425531914894
597,2723,2.0,940360785,3.08974358974359,0.0,3.0,0.2,3.0179487179487183
597,2734,3.0,941640075,3.25,0.3,3.6,0.2,3.5300000000000002
597,2735,3.0,941641402,2.71875,-0.125,2.75,0.2,2.7437500000000004
597,2746,4.0,941641524,3.3333333333333335,0.20512820512820512,3.41025641025641,0.2,3.3948717948717952
597,2749,4.0,941640075,4.0,1.0,5.0,0.2,4.8
597,2762,5.0,940360674,3.893854748603352,0.6256983240223464,4.251396648044693,0.2,4.179888268156425
597,2770,2.0,940360913,2.960526315789474,0.0,3.0,0.2,2.992105263157895
597,2779,4.0,941640746,3.269230769230769,0.3076923076923077,3.6153846153846154,0.2,3.5461538461538464
597,2791,5.0,941641622,3.8563218390804597,0.5517241379310345,4.103448275862069,0.2,4.054022988505747
597,2794,2.0,941641524,2.6333333333333333,-0.26666666666666666,2.466666666666667,0.2,2.5000000000000004
597,2795,5.0,941641222,3.6538461538461537,0.4230769230769231,3.8461538461538463,0.2,3.807692307692308
597,2797,5.0,941631197,3.71978021978022,0.5494505494505495,4.0989010989010985,0.2,4.023076923076923
597,2802,3.0,941730679,3.0384615384615383,0.0,3.0,0.2,3.007692307692308
597,2804,5.0,941640113,3.9727272727272727,0.6,4.2,0.2,4.154545454545455
597,2819,5.0,941640433,3.75,0.625,4.25,0.2,4.15
597,2858,5.0,940360674,4.056372549019608,0.6862745098039216,4.372549019607844,0.2,4.309313725490196
597,2871,5.0,941640860,3.9,0.7,4.4,0.2,4.300000000000001
597,2872,4.0,941729322,3.64,0.36,3.7199999999999998,0.2,3.704
597,2877,4.0,941640800,3.0,0.14285714285714285,3.2857142857142856,0.2,3.2285714285714286
597,2890,4.0,940360759,3.7111111111111112,0.5111111111111111,4.022222222222222,0.2,3.9600000000000004
597,2912,4.0,940360674,3.892857142857143,0.5714285714285714,4.142857142857142,0.2,4.0928571428571425
597,2915,5.0,941641183,3.4404761904761907,0.30952380952380953,3.619047619047619,0.2,3.583333333333334
597,2916,5.0,941730164,3.653409090909091,0.45454545454545453,3.909090909090909,0.2,3.857954545454546
597,2918,5.0,941631197,3.8394495412844036,0.5321100917431193,4.064220183486238,0.2,4.019266055045872
597,2921,5.0,941640714,4.181818181818182,0.9090909090909091,4.818181818181818,0.2,4.690909090909091
597,2928,3.0,941640006,3.5,0.5,4.0,0.2,3.9000000000000004
597,2944,5.0,941730164,3.96875,0.75,4.5,0.2,4.39375
597,2947,4.0,941730164,3.839622641509434,0.6226415094339622,4.245283018867925,0.2,4.164150943396226
597,2948,5.0,941729862,3.75,0.5,4.0,0.2,3.95
597,2949,5.0,941729862,3.712121212121212,0.5454545454545454,4.090909090909091,0.2,4.015151515151516
597,2950,3.0,941640006,2.4642857142857144,-0.42857142857142855,2.142857142857143,0.2,2.2071428571428573
597,2951,4.0,941729405,3.9358974358974357,0.6666666666666666,4.333333333333333,0.2,4.253846153846154
597,2956,3.0,941730630,3.1666666666666665,0.16666666666666666,3.3333333333333335,0.2,3.3000000000000003
597,2971,4.0,941640394,4.083333333333333,0.8333333333333334,4.666666666666667,0.2,4.550000000000001
597,2973,5.0,941641622,3.9166666666666665,0.6666666666666666,4.333333333333333,0.2,4.25
597,2985,4.0,941729264,3.3714285714285714,0.32857142857142857,3.657142857142857,0.2,3.6
597,2987,5.0,941728764,3.5721649484536084,0.44329896907216493,3.88659793814433,0.2,3.8237113402061857
597,2988,4.0,941639892,4.0,1.0,5.0,0.2,4.8
597,2989,4.0,941729862,3.5476190476190474,0.47619047619047616,3.9523809523809526,0.2,3.871428571428572
597,2991,5.0,941640800,3.6956521739130435,0.4782608695652174,3.9565217391304346,0.2,3.9043478260869566
597,2993,4.0,941729825,3.4791666666666665,0.3333333333333333,3.6666666666666665,0.2,3.629166666666667
597,3019,5.0,941639767,4.15,0.7,4.4,0.2,4.3500000000000005
597,3029,4.0,941640075,3.25,0.16666666666666666,3.3333333333333335,0.2,3.316666666666667
597,3033,3.0,941641472,3.483050847457627,0.3389830508474576,3.6779661016949152,0.2,3.638983050847458
597,3037,4.0,941640505,4.145833333333333,0.75,4.5,0.2,4.429166666666667
597,3039,5.0,941641427,3.730769230769231,0.48717948717948717,3.9743589743589745,0.2,3.925641025641026
597,3040,5.0,941640800,3.2222222222222223,0.1111111111111111,3.2222222222222223,0.2,3.2222222222222223
597,3060,4.0,941559030,3.8666666666666667,0.6,4.2,0.2,4.133333333333334
597,3067,4.0,941641622,3.55,0.5,4.0,0.2,3.91
597,3068,5.0,941639767,4.357142857142857,0.8571428571428571,4.714285714285714,0.2,4.642857142857143
597,3071,3.0,941640048,3.5,0.4444444444444444,3.888888888888889,0.2,3.8111111111111113
597,3072,5.0,941641427,3.5555555555555554,0.4444444444444444,3.888888888888889,0.2,3.8222222222222224
597,4424,3.0,941640463,3.6666666666666665,0.6666666666666666,4.333333333333333,0.2,4.2
597,5060,5.0,941640278,3.9347826086956523,0.6739130434782609,4.3478260869565215,0.2,4.265217391304348
598,593,0.5,1430616982,4.161290322580645,0.7741935483870968,4.548387096774194,0.2,4.4709677419354845
598,1197,2.5,1430617010,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
598,4226,1.0,1430616896,4.122641509433962,0.710691823899371,4.421383647798742,0.2,4.361635220125787
598,4306,1.0,1430616891,3.8676470588235294,0.6,4.2,0.2,4.133529411764706
598,4963,4.0,1430616903,3.8445378151260505,0.6386554621848739,4.277310924369748,0.2,4.190756302521009
598,5418,4.0,1430616915,3.8169642857142856,0.5803571428571429,4.160714285714286,0.2,4.091964285714286
598,5816,5.0,1430616936,3.5980392156862746,0.4019607843137255,3.803921568627451,0.2,3.7627450980392156
598,7361,5.0,1430616909,4.1603053435114505,0.7786259541984732,4.557251908396946,0.2,4.477862595419848
598,8360,1.0,1430616928,3.5760869565217392,0.3804347826086957,3.7608695652173916,0.2,3.7239130434782615
598,46578,5.0,1430616971,3.883116883116883,0.6103896103896104,4.220779220779221,0.2,4.153246753246753
598,54001,5.0,1430616999,3.8620689655172415,0.603448275862069,4.206896551724138,0.2,4.137931034482759
598,56367,5.0,1430616951,3.769230769230769,0.46153846153846156,3.9230769230769234,0.2,3.8923076923076927
598,63082,4.0,1430616973,3.8098591549295775,0.5633802816901409,4.126760563380282,0.2,4.063380281690142
598,79132,5.0,1430616930,4.066433566433567,0.6853146853146853,4.370629370629371,0.2,4.30979020979021
598,101577,5.0,1430616844,2.5,-0.25,2.5,0.2,2.5
598,103543,5.0,1430616819,3.5,0.0,3.0,0.2,3.1000000000000005
598,110771,2.0,1430616788,2.9166666666666665,-0.16666666666666666,2.6666666666666665,0.2,2.716666666666667
598,113829,5.0,1430616765,5.0,1.0,5.0,0.2,5.0
598,114265,5.0,1430616754,5.0,1.0,5.0,0.2,5.0
598,124851,5.0,1430616773,5.0,1.0,5.0,0.2,5.0
598,130490,5.0,1430616732,2.8333333333333335,-0.16666666666666666,2.6666666666666665,0.2,2.7
599,1,3.0,1498524204,3.9209302325581397,0.6465116279069767,4.293023255813953,0.2,4.21860465116279
599,2,2.5,1498514085,3.4318181818181817,0.37272727272727274,3.7454545454545456,0.2,3.682727272727273
599,3,1.5,1498505071,3.2596153846153846,0.21153846153846154,3.423076923076923,0.2,3.3903846153846153
599,6,4.5,1498539623,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
599,7,2.5,1498514161,3.185185185185185,0.2222222222222222,3.4444444444444446,0.2,3.3925925925925933
599,9,1.5,1498504960,3.125,0.0625,3.125,0.2,3.125
599,10,3.5,1498500281,3.496212121212121,0.3560606060606061,3.712121212121212,0.2,3.668939393939394
599,11,2.5,1498516445,3.6714285714285713,0.5571428571428572,4.114285714285714,0.2,4.025714285714286
599,12,1.5,1519181787,2.4210526315789473,-0.3157894736842105,2.3684210526315788,0.2,2.3789473684210525
599,15,1.5,1519239842,3.0,0.0,3.0,0.2,3.0000000000000004
599,16,3.0,1498523389,3.926829268292683,0.6463414634146342,4.2926829268292686,0.2,4.219512195121951
599,17,3.5,1498501103,3.7761194029850746,0.5074626865671642,4.014925373134329,0.2,3.967164179104478
599,18,3.0,1498523048,3.7,0.45,3.9,0.2,3.8600000000000003
599,19,3.0,1498524930,2.727272727272727,-0.22727272727272727,2.5454545454545454,0.2,2.581818181818182
599,20,1.5,1498504813,2.5,-0.4666666666666667,2.0666666666666664,0.2,2.1533333333333333
599,21,4.0,1498499235,3.49438202247191,0.4157303370786517,3.831460674157303,0.2,3.764044943820225
599,23,1.0,1498503332,3.125,0.0,3.0,0.2,3.0250000000000004
599,24,2.5,1498517444,3.125,0.10714285714285714,3.2142857142857144,0.2,3.1964285714285716
599,26,2.5,1498518655,3.5,0.5384615384615384,4.076923076923077,0.2,3.9615384615384617
599,29,3.5,1498500987,4.0131578947368425,0.631578947368421,4.2631578947368425,0.2,4.213157894736843
599,31,2.0,1498511120,3.1842105263157894,0.18421052631578946,3.3684210526315788,0.2,3.331578947368421
599,32,3.0,1498519822,3.983050847457627,0.6440677966101694,4.288135593220339,0.2,4.227118644067797
599,39,3.0,1498525783,3.293269230769231,0.2403846153846154,3.480769230769231,0.2,3.443269230769231
599,41,2.5,1498518847,3.7,0.6,4.2,0.2,4.1000000000000005
599,42,3.0,1498525483,3.0,0.0,3.0,0.2,3.0000000000000004
599,43,3.0,1519347048,3.1875,0.125,3.25,0.2,3.2375000000000003
599,44,2.5,1498517161,2.5434782608695654,-0.2826086956521739,2.4347826086956523,0.2,2.456521739130435
599,45,2.5,1498516640,3.3125,0.21875,3.4375,0.2,3.4125
599,47,4.0,1498499364,3.9753694581280787,0.6305418719211823,4.261083743842365,0.2,4.203940886699508
599,50,3.5,1498500777,4.237745098039215,0.7745098039215687,4.549019607843137,0.2,4.4867647058823525
599,52,3.0,1498525392,3.4642857142857144,0.35714285714285715,3.7142857142857144,0.2,3.6642857142857146
599,57,2.5,1519240604,3.0625,0.0,3.0,0.2,3.0125
599,60,2.0,1519118310,3.235294117647059,0.20588235294117646,3.411764705882353,0.2,3.376470588235294
599,61,2.5,1519327817,3.75,0.6666666666666666,4.333333333333333,0.2,4.216666666666667
599,65,2.0,1498511235,2.532258064516129,-0.3225806451612903,2.3548387096774195,0.2,2.3903225806451616
599,69,2.5,1498515243,3.775,0.55,4.1,0.2,4.035
599,70,3.5,1498501183,3.5090909090909093,0.34545454545454546,3.690909090909091,0.2,3.654545454545455
599,73,3.0,1519421396,3.4615384615384617,0.46153846153846156,3.9230769230769234,0.2,3.8307692307692314
599,75,1.0,1519353713,2.2,-0.4,2.2,0.2,2.2
599,76,2.5,1498518457,3.4,0.26666666666666666,3.533333333333333,0.2,3.506666666666667
599,79,2.0,1519336237,2.764705882352941,-0.17647058823529413,2.6470588235294117,0.2,2.670588235294118
599,81,2.5,1498517265,3.107142857142857,0.0,3.0,0.2,3.021428571428572
599,87,0.5,1519184941,2.5,-0.2857142857142857,2.428571428571429,0.2,2.442857142857143
599,88,0.5,1498533540,3.15625,0.0625,3.125,0.2,3.13125
599,89,2.5,1498517086,3.25,0.3,3.6,0.2,3.5300000000000002
599,93,1.5,1498504070,2.8333333333333335,0.0,3.0,0.2,2.9666666666666672
599,95,2.0,1498510588,3.0238095238095237,0.023809523809523808,3.0476190476190474,0.2,3.042857142857143
