userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
600,2724,1.5,1237742446,2.8333333333333335,3,0.5,2.916666666666667
600,2746,3.5,1237713198,3.3333333333333335,3,0.5,3.166666666666667
600,2750,3.5,1237763958,3.142857142857143,3,0.5,3.071428571428571
600,2759,2.5,1237762675,3.5,3,0.5,3.25
600,2762,3.5,1237857060,3.893854748603352,3,0.5,3.446927374301676
600,2788,4.0,1237715853,4.053571428571429,3,0.5,3.5267857142857144
600,2791,3.5,1237709428,3.8563218390804597,3,0.5,3.42816091954023
600,2794,2.0,1237851625,2.6333333333333333,3,0.5,2.8166666666666664
600,2795,3.5,1237851605,3.6538461538461537,3,0.5,3.3269230769230766
600,2797,4.0,1237858460,3.71978021978022,3,0.5,3.35989010989011
600,2798,2.5,1237714598,1.5833333333333333,3,0.5,2.2916666666666665
600,2799,1.5,1237852171,1.3125,3,0.5,2.15625
600,2800,2.5,1237762665,2.5,3,0.5,2.75
600,2804,3.0,1237713192,3.9727272727272727,3,0.5,3.4863636363636363
600,2806,1.5,1237852162,2.3333333333333335,3,0.5,2.666666666666667
600,2840,1.0,1237851593,2.869565217391304,3,0.5,2.9347826086956523
600,2846,3.5,1237709288,3.857142857142857,3,0.5,3.428571428571429
600,2858,4.5,1237710044,4.056372549019608,3,0.5,3.528186274509804
600,2863,3.0,1237759647,3.473684210526316,3,0.5,3.236842105263158
600,2881,2.5,1237759231,3.026315789473684,3,0.5,3.013157894736842
600,2888,1.5,1237714574,2.1,3,0.5,2.55
600,2907,3.0,1237852153,3.5714285714285716,3,0.5,3.2857142857142856
600,2915,3.0,1237715241,3.4404761904761907,3,0.5,3.2202380952380953
600,2916,2.0,1237851156,3.653409090909091,3,0.5,3.3267045454545454
600,2918,4.0,1237712451,3.8394495412844036,3,0.5,3.419724770642202
600,2926,4.0,1237759636,3.3181818181818183,3,0.5,3.159090909090909
600,2936,5.0,1237857993,4.0,3,0.5,3.5
600,2937,4.5,1237858062,4.1,3,0.5,3.55
600,2946,3.5,1237760404,3.357142857142857,3,0.5,3.178571428571429
600,2953,3.0,1237715841,2.5161290322580645,3,0.5,2.758064516129032
600,2959,4.5,1237743321,4.272935779816514,3,0.5,3.636467889908257
600,2968,5.0,1237707934,3.731707317073171,3,0.5,3.3658536585365857
600,2973,3.5,1237763846,3.9166666666666665,3,0.5,3.458333333333333
600,2985,2.0,1237851151,3.3714285714285714,3,0.5,3.185714285714286
600,2987,3.0,1237712666,3.5721649484536084,3,0.5,3.286082474226804
600,2997,4.5,1237710967,3.9545454545454546,3,0.5,3.4772727272727275
600,3000,4.0,1237759223,3.9583333333333335,3,0.5,3.479166666666667
600,3004,2.5,1237711721,2.5454545454545454,3,0.5,2.7727272727272725
600,3007,4.5,1237709907,3.75,3,0.5,3.375
600,3052,3.5,1237742443,3.6455696202531644,3,0.5,3.3227848101265822
600,3072,2.5,1237715231,3.5555555555555554,3,0.5,3.2777777777777777
600,3077,4.0,1237708779,4.0,3,0.5,3.5
600,3081,3.0,1237764511,3.475806451612903,3,0.5,3.2379032258064515
600,3083,4.0,1237743428,4.157894736842105,3,0.5,3.5789473684210527
600,3093,3.5,1237850998,3.75,3,0.5,3.375
600,3099,1.0,1237858553,3.0714285714285716,3,0.5,3.0357142857142856
600,3108,5.0,1237713165,3.8055555555555554,3,0.5,3.4027777777777777
600,3114,2.0,1237759102,3.8608247422680413,3,0.5,3.430412371134021
600,3147,3.0,1237715218,4.148648648648648,3,0.5,3.574324324324324
600,3157,3.0,1237742851,2.8421052631578947,3,0.5,2.9210526315789473
600,3160,3.5,1237742428,3.7115384615384617,3,0.5,3.355769230769231
600,3174,3.0,1237763480,3.4871794871794872,3,0.5,3.2435897435897436
600,3186,4.0,1237713859,3.4642857142857144,3,0.5,3.232142857142857
600,3243,3.0,1237851571,2.4,3,0.5,2.7
600,3247,2.0,1237742838,3.0277777777777777,3,0.5,3.013888888888889
600,3248,1.0,1237762604,1.8928571428571428,3,0.5,2.446428571428571
600,3250,2.5,1237709601,3.1666666666666665,3,0.5,3.083333333333333
600,3255,2.5,1237742425,3.466666666666667,3,0.5,3.2333333333333334
600,3256,2.5,1237707945,3.5161290322580645,3,0.5,3.258064516129032
600,3259,2.5,1237759600,3.1363636363636362,3,0.5,3.0681818181818183
600,3269,2.5,1237713846,2.8518518518518516,3,0.5,2.9259259259259256
600,3271,2.0,1237857787,3.676470588235294,3,0.5,3.3382352941176467
600,3274,3.5,1237715810,3.375,3,0.5,3.1875
600,3360,1.0,1237858832,3.7045454545454546,3,0.5,3.3522727272727275
600,3388,3.5,1237760382,2.5454545454545454,3,0.5,2.7727272727272725
600,3408,2.0,1237759204,3.5285714285714285,3,0.5,3.2642857142857142
600,3409,2.5,1237742827,2.9285714285714284,3,0.5,2.9642857142857144
600,3438,4.0,1237713811,3.0,3,0.5,3.0
600,3439,3.0,1237715794,2.6923076923076925,3,0.5,2.8461538461538463
600,3450,2.5,1237742822,3.293103448275862,3,0.5,3.146551724137931
600,3461,2.0,1237759594,3.0384615384615383,3,0.5,3.019230769230769
600,3466,2.5,1237714518,3.0,3,0.5,3.0
600,3471,4.0,1237759194,3.7416666666666667,3,0.5,3.3708333333333336
600,3476,0.5,1237715784,3.5576923076923075,3,0.5,3.2788461538461537
600,3478,3.0,1237760372,2.7857142857142856,3,0.5,2.892857142857143
600,3481,3.0,1237851143,3.6666666666666665,3,0.5,3.333333333333333
600,3499,3.5,1237743489,3.840909090909091,3,0.5,3.4204545454545454
600,3503,2.0,1237714510,4.090909090909091,3,0.5,3.5454545454545454
600,3504,2.0,1237762538,4.0227272727272725,3,0.5,3.5113636363636362
600,3524,4.0,1237710624,2.8,3,0.5,2.9
600,3535,3.5,1237709959,3.788135593220339,3,0.5,3.3940677966101696
600,3591,2.5,1237742798,2.7333333333333334,3,0.5,2.8666666666666667
600,3608,4.0,1237857470,2.94,3,0.5,2.9699999999999998
600,3671,4.0,1237713144,3.935483870967742,3,0.5,3.467741935483871
600,3744,1.0,1237762495,2.6578947368421053,3,0.5,2.8289473684210527
600,3752,3.5,1237851137,3.0869565217391304,3,0.5,3.0434782608695654
600,3753,1.0,1237851132,3.448529411764706,3,0.5,3.2242647058823533
600,3785,2.0,1237715197,2.92,3,0.5,2.96
600,3793,3.0,1237742311,3.699248120300752,3,0.5,3.3496240601503757
600,3812,4.0,1237714464,3.4583333333333335,3,0.5,3.229166666666667
600,3814,5.0,1237743150,4.222222222222222,3,0.5,3.611111111111111
600,3821,1.0,1237762470,2.28125,3,0.5,2.640625
600,3825,1.0,1237762466,2.7413793103448274,3,0.5,2.8706896551724137
600,3826,1.0,1237742781,2.2948717948717947,3,0.5,2.6474358974358974
600,3852,3.0,1237760344,3.3846153846153846,3,0.5,3.1923076923076925
600,3863,2.0,1237742415,3.0444444444444443,3,0.5,3.022222222222222
600,3868,2.5,1237857460,3.4047619047619047,3,0.5,3.2023809523809526
600,3882,2.0,1237742790,2.6911764705882355,3,0.5,2.8455882352941178
600,3897,3.5,1237709721,3.8674698795180724,3,0.5,3.433734939759036
600,3910,3.5,1237713795,3.975,3,0.5,3.4875
600,3911,4.5,1237742408,3.688679245283019,3,0.5,3.3443396226415096
600,3949,3.5,1237759182,3.921875,3,0.5,3.4609375
600,3964,2.5,1237709266,3.0,3,0.5,3.0
600,3968,4.0,1237742773,3.074074074074074,3,0.5,3.037037037037037
600,3979,3.5,1237762425,2.5,3,0.5,2.75
600,3988,2.5,1237764602,3.0454545454545454,3,0.5,3.0227272727272725
600,3994,2.0,1237742403,3.4794520547945207,3,0.5,3.2397260273972606
600,3996,2.0,1237759090,3.8363636363636364,3,0.5,3.418181818181818
600,4023,1.0,1237851527,3.130434782608696,3,0.5,3.0652173913043477
600,4025,2.0,1237759159,3.0546875,3,0.5,3.02734375
600,4027,4.0,1237850787,3.8085106382978724,3,0.5,3.404255319148936
600,4039,2.5,1237710336,3.125,3,0.5,3.0625
600,4069,2.5,1237742763,2.909090909090909,3,0.5,2.9545454545454546
600,4109,3.5,1237762412,2.5714285714285716,3,0.5,2.7857142857142856
600,4128,4.0,1237762403,3.7115384615384617,3,0.5,3.355769230769231
600,4178,2.5,1237761612,3.5,3,0.5,3.25
600,4205,3.5,1237743495,3.1666666666666665,3,0.5,3.083333333333333
600,4226,4.0,1237742307,4.122641509433962,3,0.5,3.561320754716981
600,4232,3.5,1237762391,2.9464285714285716,3,0.5,2.9732142857142856
600,4235,3.0,1237710128,3.9347826086956523,3,0.5,3.467391304347826
600,4239,4.0,1237759545,3.8137254901960786,3,0.5,3.4068627450980395
600,4246,4.0,1237851122,3.623076923076923,3,0.5,3.3115384615384613
600,4275,3.0,1237760310,2.9,3,0.5,2.95
600,4280,4.0,1237715713,3.5555555555555554,3,0.5,3.2777777777777777
600,4306,3.5,1237712656,3.8676470588235294,3,0.5,3.4338235294117645
600,4308,4.0,1237850782,3.590909090909091,3,0.5,3.2954545454545454
600,4310,2.0,1237742400,2.9651162790697674,3,0.5,2.9825581395348837
600,4317,3.5,1237761601,2.5,3,0.5,2.75
600,4321,3.0,1237858433,3.370967741935484,3,0.5,3.185483870967742
600,4340,2.5,1237714427,2.1363636363636362,3,0.5,2.5681818181818183
600,4361,4.5,1237858511,3.421875,3,0.5,3.2109375
600,4370,3.5,1237709011,3.3392857142857144,3,0.5,3.169642857142857
600,4380,3.0,1237761596,3.857142857142857,3,0.5,3.428571428571429
600,4409,3.0,1237764033,3.3333333333333335,3,0.5,3.166666666666667
600,4419,4.0,1237709663,4.25,3,0.5,3.625
600,4447,2.5,1237742378,3.15625,3,0.5,3.078125
600,4467,5.0,1237709224,3.769230769230769,3,0.5,3.3846153846153846
600,4476,1.0,1237762321,2.3333333333333335,3,0.5,2.666666666666667
600,4558,3.0,1237715700,2.4642857142857144,3,0.5,2.732142857142857
600,4571,4.0,1237713131,3.7,3,0.5,3.35
600,4587,2.5,1237852097,2.25,3,0.5,2.625
600,4621,2.0,1237764611,2.388888888888889,3,0.5,2.6944444444444446
600,4639,2.0,1237709823,2.5833333333333335,3,0.5,2.791666666666667
600,4641,4.0,1237713786,3.5,3,0.5,3.25
600,4642,5.0,1237852087,4.181818181818182,3,0.5,3.590909090909091
600,4643,2.0,1237761554,2.7448979591836733,3,0.5,2.8724489795918364
600,4676,3.5,1237761543,1.9166666666666667,3,0.5,2.4583333333333335
600,4677,2.5,1237762306,3.0384615384615383,3,0.5,3.019230769230769
600,4679,3.5,1237760233,2.8846153846153846,3,0.5,2.9423076923076925
600,4713,2.0,1237714416,3.5714285714285716,3,0.5,3.2857142857142856
600,4718,1.5,1237709944,3.066666666666667,3,0.5,3.033333333333333
600,4720,3.0,1237742374,3.6272727272727274,3,0.5,3.3136363636363635
600,4734,2.5,1237762297,3.161764705882353,3,0.5,3.0808823529411766
600,4744,0.5,1237714406,2.5,3,0.5,2.75
600,4748,1.0,1237761532,2.0833333333333335,3,0.5,2.541666666666667
600,4787,3.0,1237857482,3.35,3,0.5,3.175
600,4814,1.0,1237852084,2.5,3,0.5,2.75
600,4816,4.5,1237851515,3.509259259259259,3,0.5,3.2546296296296298
600,4857,1.0,1237713763,3.8125,3,0.5,3.40625
600,4873,4.0,1237762260,3.6842105263157894,3,0.5,3.3421052631578947
600,4886,3.0,1237761503,3.871212121212121,3,0.5,3.4356060606060606
600,4890,3.0,1237759536,3.032258064516129,3,0.5,3.0161290322580645
600,4896,4.0,1237713120,3.7616822429906542,3,0.5,3.380841121495327
600,4963,1.0,1237759148,3.8445378151260505,3,0.5,3.4222689075630255
600,4973,4.0,1237709789,4.183333333333334,3,0.5,3.591666666666667
600,4975,3.5,1237743446,3.4204545454545454,3,0.5,3.2102272727272725
600,4993,5.0,1237714397,4.106060606060606,3,0.5,3.553030303030303
600,4995,3.0,1237711025,4.0,3,0.5,3.5
600,5060,5.0,1237850978,3.9347826086956523,3,0.5,3.467391304347826
600,5064,1.5,1237764418,3.828125,3,0.5,3.4140625
600,5076,2.5,1237709252,2.5,3,0.5,2.75
600,5096,1.5,1237711594,1.25,3,0.5,2.125
600,5128,2.5,1237714385,2.3636363636363638,3,0.5,2.6818181818181817
600,5135,1.0,1237851487,3.8333333333333335,3,0.5,3.416666666666667
600,5171,1.5,1237851484,2.8636363636363638,3,0.5,2.9318181818181817
600,5225,3.5,1237742747,3.9523809523809526,3,0.5,3.4761904761904763
600,5283,2.0,1237760206,2.909090909090909,3,0.5,2.9545454545454546
600,5339,3.5,1237763933,3.9166666666666665,3,0.5,3.458333333333333
600,5349,3.5,1237715185,3.540983606557377,3,0.5,3.2704918032786887
600,5378,1.0,1237713090,3.157608695652174,3,0.5,3.078804347826087
600,5380,4.0,1237760199,3.85,3,0.5,3.425
600,5437,3.0,1237762099,3.0,3,0.5,3.0
600,5459,2.5,1237761474,2.959016393442623,3,0.5,2.9795081967213113
600,5481,2.5,1237711262,2.8461538461538463,3,0.5,2.9230769230769234
600,5508,4.0,1237708655,3.5714285714285716,3,0.5,3.2857142857142856
600,5528,3.0,1237713747,3.473684210526316,3,0.5,3.236842105263158
600,5540,3.5,1237760186,3.611111111111111,3,0.5,3.3055555555555554
600,5569,3.0,1237762091,3.25,3,0.5,3.125
600,5585,3.0,1237762077,2.0833333333333335,3,0.5,2.541666666666667
600,5617,4.0,1237762074,3.9,3,0.5,3.45
600,5618,5.0,1237746672,4.155172413793103,3,0.5,3.5775862068965516
600,5669,3.5,1237850774,3.7758620689655173,3,0.5,3.387931034482759
600,5673,3.0,1237762063,3.621212121212121,3,0.5,3.3106060606060606
600,5679,3.5,1237715177,3.202127659574468,3,0.5,3.101063829787234
600,5816,4.0,1237713080,3.5980392156862746,3,0.5,3.299019607843137
600,5878,4.5,1237742723,4.035714285714286,3,0.5,3.517857142857143
600,5879,0.5,1237709164,1.5,3,0.5,2.25
600,5902,5.0,1237709173,3.9456521739130435,3,0.5,3.4728260869565215
600,5943,3.0,1237714356,2.6052631578947367,3,0.5,2.802631578947368
600,5945,0.5,1237709051,3.173076923076923,3,0.5,3.0865384615384617
600,5952,5.0,1237764306,4.0212765957446805,3,0.5,3.5106382978723403
600,5956,2.5,1237713731,3.518181818181818,3,0.5,3.259090909090909
600,5970,3.0,1237852045,3.2,3,0.5,3.1
600,5971,4.5,1237746699,3.9594594594594597,3,0.5,3.47972972972973
600,5991,4.0,1237713076,3.7244897959183674,3,0.5,3.362244897959184
600,5992,1.0,1237857279,3.7,3,0.5,3.35
600,6003,3.0,1237759526,3.6,3,0.5,3.3
600,6100,4.0,1237763952,4.0,3,0.5,3.5
600,6155,2.5,1237713725,3.2758620689655173,3,0.5,3.137931034482759
600,6242,3.5,1237762026,3.4545454545454546,3,0.5,3.2272727272727275
600,6319,3.0,1237762014,2.1666666666666665,3,0.5,2.583333333333333
600,6350,4.5,1237764288,4.0625,3,0.5,3.53125
600,6377,4.0,1237858799,3.9609929078014185,3,0.5,3.4804964539007095
600,6502,3.0,1237708677,3.9741379310344827,3,0.5,3.487068965517241
600,6509,4.0,1237709524,4.0,3,0.5,3.5
600,6538,3.0,1237852033,3.6,3,0.5,3.3
600,6558,3.5,1237714973,2.3333333333333335,3,0.5,2.666666666666667
600,6559,3.0,1237761984,2.5,3,0.5,2.75
600,6584,2.5,1237764005,3.1666666666666665,3,0.5,3.083333333333333
600,6620,3.0,1237715670,3.8333333333333335,3,0.5,3.416666666666667
600,6643,2.5,1237859024,2.625,3,0.5,2.8125
600,6659,3.0,1237761974,3.4375,3,0.5,3.21875
600,6724,3.0,1237858914,3.6,3,0.5,3.3
600,6750,3.5,1237710409,2.8333333333333335,3,0.5,2.916666666666667
600,6773,4.0,1237715649,3.7045454545454546,3,0.5,3.3522727272727275
600,6807,5.0,1237851110,3.95,3,0.5,3.475
600,6874,4.5,1237859423,3.9618320610687023,3,0.5,3.480916030534351
600,6978,2.0,1237761374,3.25,3,0.5,3.125
600,6993,3.5,1237760147,3.769230769230769,3,0.5,3.3846153846153846
600,7004,3.0,1237742711,2.8823529411764706,3,0.5,2.9411764705882355
600,7022,4.5,1237711052,3.933333333333333,3,0.5,3.466666666666667
600,7084,3.5,1237763856,3.75,3,0.5,3.375
600,7117,3.5,1237761934,2.3,3,0.5,2.65
600,7147,3.5,1237764274,3.8333333333333335,3,0.5,3.416666666666667
600,7153,5.0,1237759080,4.118918918918919,3,0.5,3.5594594594594593
600,7160,3.5,1237743486,3.5294117647058822,3,0.5,3.264705882352941
600,7161,1.0,1237714307,1.9375,3,0.5,2.46875
600,7247,3.5,1237859113,3.4545454545454546,3,0.5,3.2272727272727275
600,7255,0.5,1237761339,2.8125,3,0.5,2.90625
600,7293,3.0,1237708931,3.5531914893617023,3,0.5,3.276595744680851
600,7318,0.5,1237759511,2.6153846153846154,3,0.5,2.8076923076923075
600,7323,2.5,1237761922,3.8043478260869565,3,0.5,3.4021739130434785
600,7361,5.0,1237712524,4.1603053435114505,3,0.5,3.5801526717557253
600,7395,1.5,1237859174,2.75,3,0.5,2.875
600,7438,4.5,1237859420,3.868181818181818,3,0.5,3.434090909090909
600,7444,3.0,1237708547,3.1904761904761907,3,0.5,3.0952380952380953
600,7451,3.5,1237851453,3.7564102564102564,3,0.5,3.378205128205128
600,7566,4.0,1237708683,4.0,3,0.5,3.5
600,7934,3.5,1237764012,4.0,3,0.5,3.5
600,7983,4.0,1237763911,4.2,3,0.5,3.6
600,8169,3.5,1237761075,3.2857142857142856,3,0.5,3.142857142857143
600,8261,4.5,1237850965,4.166666666666667,3,0.5,3.5833333333333335
600,8360,3.0,1237713061,3.5760869565217392,3,0.5,3.2880434782608696
600,8368,4.0,1237713057,3.913978494623656,3,0.5,3.456989247311828
600,8376,3.0,1237761880,3.324324324324324,3,0.5,3.1621621621621623
600,8464,3.0,1237712520,3.51,3,0.5,3.255
600,8492,3.0,1237714941,3.25,3,0.5,3.125
600,8507,3.5,1237858810,3.1666666666666665,3,0.5,3.083333333333333
600,8533,3.0,1237714291,3.5657894736842106,3,0.5,3.2828947368421053
600,8633,4.0,1237714281,3.5714285714285716,3,0.5,3.2857142857142856
600,8636,3.0,1237859410,3.8037974683544302,3,0.5,3.401898734177215
600,8644,0.5,1237761053,3.4918032786885247,3,0.5,3.2459016393442623
600,8665,0.5,1237761050,3.7866666666666666,3,0.5,3.3933333333333335
600,8874,4.5,1237742365,4.0064935064935066,3,0.5,3.5032467532467533
600,8910,5.0,1237743078,3.4523809523809526,3,0.5,3.2261904761904763
600,8947,2.5,1237714267,2.3,3,0.5,2.65
600,8949,3.5,1237857262,3.7435897435897436,3,0.5,3.371794871794872
600,8970,2.0,1237715624,3.609375,3,0.5,3.3046875
600,8972,1.0,1237851440,3.263157894736842,3,0.5,3.1315789473684212
600,8973,1.5,1237711824,3.75,3,0.5,3.375
600,8981,3.5,1237713681,3.71875,3,0.5,3.359375
600,8984,1.0,1237761838,3.2906976744186047,3,0.5,3.145348837209302
600,25905,3.5,1237857925,3.5,3,0.5,3.25
600,25923,3.5,1237761828,3.5,3,0.5,3.25
600,25947,5.0,1237858027,5.0,3,0.5,4.0
600,26084,3.5,1237857003,3.9,3,0.5,3.45
600,26133,2.5,1237857567,4.0,3,0.5,3.5
600,26258,5.0,1237763666,3.9,3,0.5,3.45
600,26326,5.0,1237763553,4.5,3,0.5,3.75
600,26614,0.5,1237761037,3.388888888888889,3,0.5,3.1944444444444446
600,26662,4.5,1237746726,4.0588235294117645,3,0.5,3.5294117647058822
600,26680,4.0,1237856999,3.8,3,0.5,3.4
600,26712,4.0,1237708741,4.0,3,0.5,3.5
600,27020,3.0,1237761812,3.4,3,0.5,3.2
600,27563,4.5,1237763281,4.333333333333333,3,0.5,3.6666666666666665
600,27611,1.0,1237712756,3.8157894736842106,3,0.5,3.4078947368421053
600,27731,5.0,1237746755,3.75,3,0.5,3.375
600,27879,4.0,1237712779,4.125,3,0.5,3.5625
600,30749,2.0,1237858842,3.7916666666666665,3,0.5,3.395833333333333
600,30793,3.0,1237715619,3.0,3,0.5,3.0
600,30810,5.0,1237713647,3.4864864864864864,3,0.5,3.243243243243243
600,30812,4.0,1237711482,3.5285714285714285,3,0.5,3.2642857142857142
600,30825,3.0,1237759497,3.106060606060606,3,0.5,3.0530303030303028
600,30894,3.0,1237761002,2.5,3,0.5,2.75
600,31658,5.0,1237746593,4.075,3,0.5,3.5375
600,32291,3.5,1237763943,3.1,3,0.5,3.05
600,32296,1.5,1237856991,2.25,3,0.5,2.625
600,32456,4.5,1237857795,4.25,3,0.5,3.625
600,32587,2.0,1237850770,3.857142857142857,3,0.5,3.428571428571429
600,33493,1.0,1237714898,3.4294871794871793,3,0.5,3.2147435897435894
600,33679,2.0,1237715610,3.2796610169491527,3,0.5,3.139830508474576
600,33794,2.5,1237760993,3.8620689655172415,3,0.5,3.431034482758621
600,34072,4.0,1237760092,3.5555555555555554,3,0.5,3.2777777777777777
600,35836,1.5,1237859126,3.5472972972972974,3,0.5,3.2736486486486487
600,36401,3.5,1237764569,2.625,3,0.5,2.8125
600,37729,3.0,1237759486,3.534090909090909,3,0.5,3.2670454545454546
600,37857,3.0,1237764501,3.611111111111111,3,0.5,3.3055555555555554
600,38886,4.5,1237714252,3.4444444444444446,3,0.5,3.2222222222222223
600,39435,2.5,1237714885,2.9,3,0.5,2.95
600,39444,1.0,1237714875,3.388888888888889,3,0.5,3.1944444444444446
600,40629,2.0,1237858930,3.5555555555555554,3,0.5,3.2777777777777777
600,40815,4.0,1237761766,3.816901408450704,3,0.5,3.408450704225352
600,41285,4.0,1237763741,3.4411764705882355,3,0.5,3.2205882352941178
600,41566,1.0,1237764404,3.443548387096774,3,0.5,3.221774193548387
600,44191,0.5,1237760968,3.885,3,0.5,3.4425
600,45028,3.0,1237850959,3.6666666666666665,3,0.5,3.333333333333333
600,45081,2.0,1237852640,2.9583333333333335,3,0.5,2.979166666666667
600,45186,3.0,1237760083,3.5892857142857144,3,0.5,3.294642857142857
600,45440,2.0,1237710604,3.3333333333333335,3,0.5,3.166666666666667
600,45722,4.0,1237715576,3.5069444444444446,3,0.5,3.2534722222222223
600,46578,4.5,1237857248,3.883116883116883,3,0.5,3.4415584415584415
600,46664,2.5,1237742234,2.5,3,0.5,2.75
600,46723,2.5,1237711558,3.5,3,0.5,3.25
600,46967,3.5,1237763964,3.375,3,0.5,3.1875
600,46976,4.0,1237764337,3.6931818181818183,3,0.5,3.346590909090909
600,48082,3.5,1237714208,3.8636363636363638,3,0.5,3.4318181818181817
600,48385,4.5,1237713658,3.3461538461538463,3,0.5,3.1730769230769234
600,48394,4.5,1237764332,3.814814814814815,3,0.5,3.4074074074074074
600,48774,4.0,1237742695,3.9453125,3,0.5,3.47265625
600,48783,1.0,1237760925,3.4545454545454546,3,0.5,3.2272727272727275
600,49530,1.0,1237851408,3.7641509433962264,3,0.5,3.382075471698113
600,50658,4.0,1237708787,4.0,3,0.5,3.5
600,50740,4.0,1237712734,3.8333333333333335,3,0.5,3.416666666666667
600,52435,4.0,1237857585,3.590909090909091,3,0.5,3.2954545454545454
600,52767,4.0,1237708647,4.0,3,0.5,3.5
600,53024,3.0,1237712770,3.875,3,0.5,3.4375
600,53125,4.0,1237713628,3.4375,3,0.5,3.21875
600,53322,1.0,1237851956,3.484848484848485,3,0.5,3.242424242424242
600,53953,2.0,1237708566,3.16,3,0.5,3.08
600,54286,1.0,1237851402,3.697530864197531,3,0.5,3.3487654320987654
600,55052,1.5,1237711199,3.5384615384615383,3,0.5,3.269230769230769
600,55247,1.5,1237760069,3.902439024390244,3,0.5,3.451219512195122
600,55830,4.0,1237743114,3.4,3,0.5,3.2
600,56775,0.5,1237760907,3.0416666666666665,3,0.5,3.020833333333333
600,58559,3.5,1237851393,4.238255033557047,3,0.5,3.6191275167785233
600,59131,3.5,1237710526,3.5,3,0.5,3.25
600,59725,2.5,1237714818,2.409090909090909,3,0.5,2.7045454545454546
